,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
723,London,GRC,Greece,69,2012,11045011.0,245670666639.0,22242,0,0,0,2,0.0,0.0,2.0
724,Los Angeles,GRC,Greece,69,1984,9895801.0,48020024788.0,4852,0,0,1,1,0.0,0.0,1.0
725,Mexico City,GRC,Greece,69,1968,8740765.0,9915140546.0,1134,0,0,0,1,0.0,0.0,1.0
726,Montreal,GRC,Greece,69,1976,9188150.0,31152840485.0,3390,0,0,0,0,0.0,0.0,0.0
727,Moskva,GRC,Greece,69,1980,9642505.0,56829663469.0,5893,0,1,0,2,1.0,0.0,2.0
728,Munich,GRC,Greece,69,1972,8888628.0,16885506818.0,1899,0,0,2,0,0.0,0.0,1.0
729,Rio de Janeiro,GRC,Greece,69,2016,10746740.0,192690813127.0,17930,0,3,1,2,3.0,1.0,2.0
730,Roma,GRC,Greece,69,1960,8331725.0,4446528165.0,533,0,1,0,0,1.0,0.0,0.0
731,Seoul,GRC,Greece,69,1988,10036983.0,76261278405.0,7598,0,0,0,1,0.0,0.0,1.0
732,Sydney,GRC,Greece,69,2000,10805808.0,130133845771.0,12042,0,4,6,3,0.0,0.0,2.0
733,Tokyo,GRC,Greece,69,1964,8510429.0,6680298251.0,784,0,0,0,0,0.0,0.0,0.0
734,Athina,GRD,Grenada,70,2004,102656.0,599118593.0,5836,0,0,0,0,0.0,0.0,0.0
735,Atlanta,GRD,Grenada,70,1996,100796.0,366911444.0,3640,0,0,0,0,0.0,0.0,0.0
736,Barcelona,GRD,Grenada,70,1992,97198.0,310160444.0,3191,0,0,0,0,0.0,0.0,0.0
737,Beijing,GRD,Grenada,70,2008,103930.0,825977889.0,7947,0,0,0,0,0.0,0.0,0.0
738,London,GRD,Grenada,70,2012,105481.0,799882148.0,7583,0,1,0,0,0.0,0.0,0.0
739,Los Angeles,GRD,Grenada,70,1984,98439.0,145533296.0,1478,0,0,0,0,0.0,0.0,0.0
740,Rio de Janeiro,GRD,Grenada,70,2016,107317.0,1056188593.0,9841,0,0,1,0,0.0,1.0,0.0
741,Seoul,GRD,Grenada,70,1988,98062.0,236357519.0,2410,0,0,0,0,0.0,0.0,0.0
742,Sydney,GRD,Grenada,70,2000,101619.0,520044370.0,5117,0,0,0,0,0.0,0.0,0.0
743,Athina,GTM,Guatemala,72,2004,12796925.0,23965275996.0,1872,0,0,0,0,0.0,0.0,0.0
744,Atlanta,GTM,Guatemala,72,1996,10646674.0,15674852771.0,1472,0,0,0,0,0.0,0.0,0.0
745,Barcelona,GTM,Guatemala,72,1992,9708544.0,10440842165.0,1075,0,0,0,0,0.0,0.0,0.0
746,Beijing,GTM,Guatemala,72,2008,14006366.0,39136893345.0,2794,0,0,0,0,0.0,0.0,0.0
747,London,GTM,Guatemala,72,2012,15271056.0,50388454861.0,3299,0,0,1,0,0.0,1.0,0.0
748,Los Angeles,GTM,Guatemala,72,1984,8042897.0,9470000100.0,1177,0,0,0,0,0.0,0.0,0.0
749,Mexico City,GTM,Guatemala,72,1968,5311615.0,1610500000.0,303,0,0,0,0,0.0,0.0,0.0
750,Montreal,GTM,Guatemala,72,1976,6599214.0,4365300200.0,661,0,0,0,0,0.0,1.0,0.0
751,Moskva,GTM,Guatemala,72,1980,7283459.0,7878700000.0,1081,0,0,0,0,0.0,0.0,0.0
752,Munich,GTM,Guatemala,72,1972,5941567.0,2101300000.0,353,0,0,0,0,0.0,0.0,0.0
753,Rio de Janeiro,GTM,Guatemala,72,2016,16582469.0,68763255964.0,4146,0,0,0,0,0.0,0.0,0.0
754,Seoul,GTM,Guatemala,72,1988,8842575.0,7841602824.0,886,0,0,0,0,0.0,0.0,0.0
755,Sydney,GTM,Guatemala,72,2000,11650743.0,19288926545.0,1655,0,0,0,0,0.0,0.0,0.0
756,Athina,GUM,Guam,71,2004,158099.0,3857000000.0,24396,0,0,0,0,0.0,0.0,0.0
757,Beijing,GUM,Guam,71,2008,159035.0,4621000000.0,29056,0,0,0,0,0.0,0.0,0.0
758,London,GUM,Guam,71,2012,159973.0,5199000000.0,32499,0,0,0,0,0.0,0.0,0.0
759,Rio de Janeiro,GUM,Guam,71,2016,162896.0,5793000000.0,35562,0,0,0,0,0.0,0.0,0.0
760,Athina,GUY,Guyana,75,2004,751652.0,785918770.0,1045,0,0,0,0,0.0,0.0,0.0
761,Atlanta,GUY,Guyana,75,1996,761861.0,705406001.0,925,0,0,0,0,0.0,0.0,0.0
762,Barcelona,GUY,Guyana,75,1992,748134.0,368281379.0,492,0,0,0,0,0.0,0.0,0.0
763,Beijing,GUY,Guyana,75,2008,746314.0,1922598121.0,2576,0,0,0,0,0.0,0.0,0.0
764,London,GUY,Guyana,75,2012,753091.0,2861562266.0,3799,0,0,0,0,0.0,0.0,0.0
765,Los Angeles,GUY,Guyana,75,1984,775219.0,437631605.0,564,0,0,0,0,0.0,0.0,0.0
766,Mexico City,GUY,Guyana,75,1968,686146.0,229750000.0,334,0,0,0,0,0.0,0.0,0.0
767,Moskva,GUY,Guyana,75,1980,780153.0,603200000.0,773,0,0,0,1,0.0,0.0,1.0
768,Munich,GUY,Guyana,75,1972,721948.0,285380952.0,395,0,0,0,0,0.0,0.0,0.0
769,Rio de Janeiro,GUY,Guyana,75,2016,773303.0,3502397094.0,4529,0,0,0,0,0.0,0.0,0.0
770,Roma,GUY,Guyana,75,1960,571819.0,170215248.0,297,0,0,0,0,0.0,0.0,0.0
771,Seoul,GUY,Guyana,75,1988,750731.0,413799990.0,551,0,0,0,0,0.0,0.0,0.0
772,Sydney,GUY,Guyana,75,2000,753301.0,712667897.0,946,0,0,0,0,0.0,0.0,0.0
773,Tokyo,GUY,Guyana,75,1964,637845.0,194773377.0,305,0,0,0,0,0.0,0.0,0.0
774,Athina,HND,Honduras,77,2004,7204153.0,8772194250.0,1217,0,0,0,0,0.0,0.0,0.0
775,Atlanta,HND,Honduras,77,1996,5867849.0,4034037162.0,687,0,0,0,0,0.0,0.0,0.0
776,Barcelona,HND,Honduras,77,1992,5247836.0,3419487441.0,651,0,0,0,0,0.0,0.0,0.0
777,Beijing,HND,Honduras,77,2008,7872658.0,13789715133.0,1751,0,0,0,0,0.0,0.0,0.0
778,London,HND,Honduras,77,2012,8505646.0,18528506894.0,2178,0,0,0,0,0.0,0.0,0.0
779,Los Angeles,HND,Honduras,77,1984,4154887.0,3319000000.0,798,0,0,0,0,0.0,0.0,0.0
780,Mexico City,HND,Honduras,77,1968,2560727.0,646800000.0,252,0,0,0,0,0.0,0.0,0.0
781,Montreal,HND,Honduras,77,1976,3251158.0,1347999950.0,414,0,0,0,0,0.0,0.0,0.0
782,Rio de Janeiro,HND,Honduras,77,2016,9112867.0,21516938910.0,2361,0,0,0,0,0.0,0.0,0.0
783,Seoul,HND,Honduras,77,1988,4676361.0,3970386266.0,849,0,0,0,0,0.0,0.0,0.0
784,Sydney,HND,Honduras,77,2000,6524283.0,7103529494.0,1088,0,0,0,0,0.0,0.0,0.0
785,Athina,HRV,Croatia,47,2004,4439000.0,41574530816.0,9365,0,1,2,2,1.0,2.0,2.0
786,Atlanta,HRV,Croatia,47,1996,4494000.0,23678012697.0,5268,0,1,1,0,1.0,1.0,0.0
787,Beijing,HRV,Croatia,47,2008,4434508.0,70481451814.0,15893,0,0,2,3,0.0,2.0,3.0
788,London,HRV,Croatia,47,2012,4267558.0,56485301967.0,13235,0,3,1,2,3.0,1.0,2.0
789,Rio de Janeiro,HRV,Croatia,47,2016,4170600.0,50714957391.0,12160,0,5,3,2,3.0,1.0,2.0
790,Sydney,HRV,Croatia,47,2000,4426000.0,21774273832.0,4919,0,1,0,1,0.0,2.0,3.0
791,Athina,HTI,Haiti,76,2004,9119178.0,3537721020.0,387,0,0,0,0,0.0,0.0,0.0
792,Atlanta,HTI,Haiti,76,1996,7965553.0,2907517543.0,365,0,0,0,0,0.0,0.0,0.0
793,Barcelona,HTI,Haiti,76,1992,7386975.0,2257129874.0,305,0,0,0,0,0.0,0.0,0.0
794,Beijing,HTI,Haiti,76,2008,9705029.0,6548530572.0,674,0,0,0,0,0.0,0.0,0.0
795,London,HTI,Haiti,76,2012,10289210.0,7890216508.0,766,0,0,0,0,0.0,4.0,0.0
796,Rio de Janeiro,HTI,Haiti,76,2016,10847334.0,8022638722.0,739,0,0,0,0,0.0,0.0,0.0
797,Sydney,HTI,Haiti,76,2000,8549200.0,3953839594.0,462,0,0,0,0,0.0,0.0,0.0
798,Athina,HUN,Hungary,78,2004,10107146.0,104066609518.0,10296,0,8,6,3,8.0,6.0,3.0
799,Atlanta,HUN,Hungary,78,1996,10311238.0,46659796773.0,4525,0,7,4,10,7.0,4.0,10.0
800,Barcelona,HUN,Hungary,78,1992,10369341.0,38724945368.0,3734,0,11,12,7,11.0,12.0,7.0
801,Beijing,HUN,Hungary,78,2008,10038188.0,157998423132.0,15739,0,3,5,2,3.0,5.0,2.0
802,London,HUN,Hungary,78,2012,9920362.0,127856647108.0,12888,0,8,4,6,8.0,4.0,6.0
803,Rio de Janeiro,HUN,Hungary,78,2016,9817958.0,125816640421.0,12814,0,8,3,4,8.0,3.0,4.0
804,Sydney,HUN,Hungary,78,2000,10210971.0,47310623887.0,4633,0,8,6,3,7.0,4.0,10.0
805,Athina,IDN,Indonesia,81,2004,223614649.0,273460989078.0,1222,0,1,1,2,1.0,1.0,2.0
806,Atlanta,IDN,Indonesia,81,1996,199914831.0,242086489087.0,1210,0,1,1,2,1.0,1.0,2.0
807,Barcelona,IDN,Indonesia,81,1992,187766086.0,136313684978.0,725,0,2,2,1,2.0,2.0,1.0
808,Beijing,IDN,Indonesia,81,2008,236159276.0,543253873102.0,2300,0,1,1,3,1.0,1.0,2.0
809,London,IDN,Indonesia,81,2012,248883232.0,917869910106.0,3687,0,0,1,1,0.0,1.0,1.0
810,Los Angeles,IDN,Indonesia,81,1984,161555583.0,90345970378.0,559,0,0,0,0,0.0,0.0,0.0
811,Mexico City,IDN,Indonesia,81,1968,108821564.0,7534499073.0,69,0,0,0,0,0.0,0.0,0.0
812,Montreal,IDN,Indonesia,81,1976,134010690.0,39681453146.0,296,0,0,0,0,0.0,0.0,0.0
813,Munich,IDN,Indonesia,81,1972,121059513.0,11709424257.0,96,0,0,0,0,0.0,0.0,0.0
814,Rio de Janeiro,IDN,Indonesia,81,2016,261115456.0,932259177765.0,3570,0,1,2,0,1.0,2.0,0.0
815,Seoul,IDN,Indonesia,81,1988,175000916.0,89756617174.0,512,0,0,1,0,2.0,0.0,0.0
816,Sydney,IDN,Indonesia,81,2000,211540429.0,175702220055.0,830,0,1,3,2,1.0,1.0,2.0
817,Athina,IND,India,80,2004,1126135777.0,699688852930.0,621,0,0,1,0,0.0,1.0,0.0
818,Atlanta,IND,India,80,1996,978893217.0,387656017800.0,396,0,0,0,1,0.0,0.0,1.0
819,Barcelona,IND,India,80,1992,906021106.0,284363884080.0,313,0,0,0,0,0.0,0.0,0.0
820,Beijing,IND,India,80,2008,1197146906.0,1186952757636.0,991,0,1,0,2,1.0,0.0,2.0
821,London,IND,India,80,2012,1263065852.0,1827637859136.0,1446,0,0,2,4,0.0,2.0,4.0
822,Los Angeles,IND,India,80,1984,764245202.0,209328156804.0,273,0,0,0,0,0.0,0.0,0.0
823,Mexico City,IND,India,80,1968,529967317.0,52377324280.0,98,0,0,0,1,0.0,0.0,1.0
824,Montreal,IND,India,80,1976,635771734.0,101346972433.0,159,0,0,0,0,0.0,0.0,0.0
825,Moskva,IND,India,80,1980,696783517.0,183839864649.0,263,0,1,0,0,1.0,0.0,0.0
826,Munich,IND,India,80,1972,579411513.0,70509913047.0,121,0,0,0,1,0.0,0.0,1.0
827,Rio de Janeiro,IND,India,80,2016,1324171354.0,2263792499341.0,1709,0,0,1,1,0.0,1.0,1.0
828,Roma,IND,India,80,1960,449480608.0,36535925030.0,81,0,0,1,0,0.0,1.0,0.0
829,Seoul,IND,India,80,1988,834489322.0,292632656261.0,350,0,0,0,0,0.0,0.0,0.0
830,Sydney,IND,India,80,2000,1053050912.0,462146799337.0,438,0,0,0,1,0.0,0.0,1.0
831,Tokyo,IND,India,80,1964,487484535.0,55726873076.0,114,0,1,0,0,1.0,0.0,0.0
832,Athina,IRL,Ireland,84,2004,4070262.0,193870345294.0,47630,0,0,0,0,0.0,0.0,0.0
833,Atlanta,IRL,Ireland,84,1996,3637510.0,75880630040.0,20860,0,3,0,1,3.0,0.0,1.0
834,Barcelona,IRL,Ireland,84,1992,3558430.0,55985505159.0,15733,0,1,1,0,1.0,1.0,0.0
835,Beijing,IRL,Ireland,84,2008,4489544.0,275020018163.0,61257,0,0,1,2,0.0,1.0,2.0
836,London,IRL,Ireland,84,2012,4586897.0,225571857948.0,49177,0,1,1,3,1.0,1.0,3.0
837,Los Angeles,IRL,Ireland,84,1984,3532423.0,20130728274.0,5698,0,0,1,0,0.0,1.0,0.0
838,Mexico City,IRL,Ireland,84,1968,2915550.0,3278584478.0,1124,0,0,0,0,0.0,0.0,0.0
839,Montreal,IRL,Ireland,84,1976,3238050.0,9465078121.0,2923,0,0,0,0,0.0,0.0,0.0
840,Moskva,IRL,Ireland,84,1980,3412800.0,21773901117.0,6380,0,0,1,1,0.0,1.0,1.0
841,Munich,IRL,Ireland,84,1972,3036850.0,6325627655.0,2082,0,0,0,0,0.0,0.0,0.0
842,Rio de Janeiro,IRL,Ireland,84,2016,4773095.0,304819020501.0,63861,0,0,2,0,0.0,2.0,0.0
843,Roma,IRL,Ireland,84,1960,2828600.0,1939329775.0,685,0,0,0,0,0.0,0.0,0.0
844,Seoul,IRL,Ireland,84,1988,3524949.0,37818133413.0,10728,0,0,0,0,0.0,1.0,0.0
845,Sydney,IRL,Ireland,84,2000,3805174.0,99853528745.0,26241,0,0,1,0,0.0,1.0,0.0
846,Tokyo,IRL,Ireland,84,1964,2866550.0,2766608946.0,965,0,0,0,1,0.0,0.0,0.0
847,Athina,IRN,Iran,82,2004,69617100.0,190043433965.0,2729,0,2,2,2,2.0,2.0,2.0
848,Atlanta,IRN,Iran,82,1996,61583089.0,120403931885.0,1955,0,1,1,1,1.0,1.0,1.0
849,Beijing,IRN,Iran,82,2008,72845542.0,406070949554.0,5574,0,1,0,1,1.0,0.0,1.0
850,London,IRN,Iran,82,2012,76453574.0,598853401276.0,7832,0,4,5,3,4.0,5.0,3.0
851,Mexico City,IRN,Iran,82,1968,27032943.0,8623172960.0,318,0,2,1,2,2.0,1.0,2.0
852,Montreal,IRN,Iran,82,1976,33737768.0,68055295080.0,2017,0,0,1,1,0.0,2.0,0.0
853,Munich,IRN,Iran,82,1972,30074298.0,17153463263.0,570,0,0,2,1,0.0,2.0,1.0
854,Rio de Janeiro,IRN,Iran,82,2016,80277428.0,418976679729.0,5219,0,3,1,4,3.0,1.0,4.0
855,Roma,IRN,Iran,82,1960,21906903.0,4199134389.0,191,0,0,1,3,0.0,1.0,3.0
856,Seoul,IRN,Iran,82,1988,53075618.0,123057861334.0,2318,0,0,1,0,0.0,1.0,0.0
857,Sydney,IRN,Iran,82,2000,66131854.0,109591707802.0,1657,0,3,0,1,1.0,2.0,2.0
858,Tokyo,IRN,Iran,82,1964,24308085.0,5379845648.0,221,0,0,0,2,0.0,0.0,2.0
859,Athina,IRQ,Iraq,83,2004,26316609.0,36627901762.0,1391,0,0,0,0,0.0,0.0,0.0
860,Beijing,IRQ,Iraq,83,2008,29111417.0,131613661510.0,4521,0,0,0,0,0.0,0.0,0.0
861,London,IRQ,Iraq,83,2012,32776571.0,218000986223.0,6651,0,0,0,0,0.0,0.0,0.0
862,Los Angeles,IRQ,Iraq,83,1984,15205501.0,46802508845.0,3077,0,0,0,0,0.0,0.0,0.0
863,Mexico City,IRQ,Iraq,83,1968,9260682.0,2896947634.0,312,0,0,0,0,0.0,0.0,0.0
864,Moskva,IRQ,Iraq,83,1980,13653356.0,53405689130.0,3911,0,0,0,0,0.0,0.0,0.0
865,Rio de Janeiro,IRQ,Iraq,83,2016,37202572.0,171489001692.0,4609,0,0,0,0,0.0,0.0,0.0
866,Roma,IRQ,Iraq,83,1960,7289761.0,1684121535.0,231,0,0,0,1,0.0,0.0,0.0
867,Seoul,IRQ,Iraq,83,1988,16651807.0,62503055645.0,3753,0,0,0,0,0.0,0.0,0.0
868,Tokyo,IRQ,Iraq,83,1964,8122199.0,2340521143.0,288,0,0,0,0,0.0,0.0,0.0
869,Athina,ISL,Iceland,79,2004,292074.0,13703315349.0,46917,0,0,0,0,0.0,0.0,0.0
870,Atlanta,ISL,Iceland,79,1996,268916.0,7501950116.0,27897,0,0,0,0,0.0,0.0,0.0
871,Barcelona,ISL,Iceland,79,1992,261057.0,7138787995.0,27345,0,0,0,0,0.0,0.0,0.0
872,Beijing,ISL,Iceland,79,2008,317414.0,17640375722.0,55575,0,0,1,0,0.0,1.0,0.0
873,London,ISL,Iceland,79,2012,320716.0,14218575093.0,44333,0,0,0,0,0.0,1.0,0.0
874,Los Angeles,ISL,Iceland,79,1984,239511.0,2887825524.0,12057,0,0,0,1,0.0,0.0,1.0
875,Mexico City,ISL,Iceland,79,1968,201488.0,474399472.0,2354,0,0,0,0,0.0,0.0,0.0
876,Montreal,ISL,Iceland,79,1976,220154.0,1683117418.0,7645,0,0,0,0,0.0,0.0,0.0
877,Moskva,ISL,Iceland,79,1980,228138.0,3409023699.0,14942,0,0,0,0,0.0,0.0,0.0
878,Munich,ISL,Iceland,79,1972,209137.0,846506911.0,4047,0,0,0,0,0.0,0.0,0.0
879,Rio de Janeiro,ISL,Iceland,79,2016,334252.0,20047413006.0,59976,0,0,0,0,0.0,0.0,0.0
880,Roma,ISL,Iceland,79,1960,175574.0,248434097.0,1414,0,0,0,0,0.0,0.0,0.0
881,Seoul,ISL,Iceland,79,1988,249740.0,6156487920.0,24651,0,0,0,0,0.0,0.0,0.0
882,Sydney,ISL,Iceland,79,2000,281205.0,8946079678.0,31813,0,0,0,1,0.0,0.0,0.0
883,Tokyo,ISL,Iceland,79,1964,188983.0,434267937.0,2297,0,0,0,0,0.0,0.0,0.0
884,Athina,ISR,Israel,85,2004,6809000.0,135445033199.0,19892,0,1,0,1,1.0,0.0,1.0
885,Atlanta,ISR,Israel,85,1996,5692000.0,109957321960.0,19317,0,0,0,1,0.0,0.0,1.0
886,Barcelona,ISR,Israel,85,1992,5123000.0,75575902932.0,14752,0,0,1,1,0.0,1.0,1.0
887,Beijing,ISR,Israel,85,2008,7308800.0,215840354627.0,29531,0,0,0,1,0.0,0.0,1.0
888,London,ISR,Israel,85,2012,7910500.0,257296579579.0,32525,0,0,0,0,0.0,0.0,0.0
889,Los Angeles,ISR,Israel,85,1984,4159000.0,29148462483.0,7008,0,0,0,0,0.0,0.0,0.0
890,Mexico City,ISR,Israel,85,1968,2803000.0,4619000000.0,1647,0,0,0,0,0.0,0.0,0.0
891,Montreal,ISR,Israel,85,1976,3533000.0,15176875000.0,4295,0,0,0,0,0.0,0.0,0.0
892,Munich,ISR,Israel,85,1972,3148000.0,8771500000.0,2786,0,0,0,0,0.0,0.0,0.0
893,Rio de Janeiro,ISR,Israel,85,2016,8547100.0,317744784695.0,37175,0,0,0,2,0.0,0.0,0.0
894,Roma,ISR,Israel,85,1960,2114020.0,2598500000.0,1229,0,0,0,0,0.0,1.0,0.0
895,Seoul,ISR,Israel,85,1988,4442000.0,50078767903.0,11273,0,0,0,0,0.0,0.0,0.0
896,Sydney,ISR,Israel,85,2000,6289000.0,132339311284.0,21042,0,0,0,1,0.0,0.0,1.0
897,Tokyo,ISR,Israel,85,1964,2475000.0,3405333333.0,1375,0,0,0,0,0.0,0.0,0.0
898,Athina,ITA,Italy,86,2004,57685327.0,1798314750435.0,31174,0,10,11,11,10.0,11.0,11.0
899,Atlanta,ITA,Italy,86,1996,56860281.0,1308929351236.0,23020,0,13,10,12,13.0,10.0,12.0
900,Barcelona,ITA,Italy,86,1992,56797087.0,1315806985860.0,23166,0,6,5,8,6.0,5.0,8.0
901,Beijing,ITA,Italy,86,2008,58826731.0,2390729163615.0,40640,0,8,9,10,8.0,9.0,10.0
902,London,ITA,Italy,86,2012,59539717.0,2072823157060.0,34814,0,8,9,11,8.0,9.0,11.0
903,Los Angeles,ITA,Italy,86,1984,56576718.0,436443280912.0,7714,0,14,6,12,14.0,6.0,12.0
904,Mexico City,ITA,Italy,86,1968,53235750.0,87942231678.0,1651,0,3,4,9,3.0,4.0,9.0
905,Montreal,ITA,Italy,86,1976,55718260.0,223976030937.0,4019,0,2,7,4,2.0,7.0,4.0
906,Moskva,ITA,Italy,86,1980,56433883.0,475682506444.0,8429,0,8,3,4,8.0,3.0,4.0
907,Munich,ITA,Italy,86,1972,54381345.0,144780887782.0,2662,0,5,3,10,5.0,3.0,10.0
908,Rio de Janeiro,ITA,Italy,86,2016,60600590.0,1858913163928.0,30674,0,8,12,8,8.0,12.0,8.0
909,Roma,ITA,Italy,86,1960,50199700.0,40385288344.0,804,1,13,10,13,13.0,10.0,13.0
910,Seoul,ITA,Italy,86,1988,56629288.0,888667913419.0,15692,0,6,4,4,6.0,4.0,4.0
911,Sydney,ITA,Italy,86,2000,56942108.0,1141759996315.0,20051,0,13,8,13,13.0,10.0,12.0
912,Tokyo,ITA,Italy,86,1964,51675350.0,63175417019.0,1222,0,10,10,7,10.0,10.0,7.0
913,Athina,JAM,Jamaica,87,2004,2728777.0,10150978155.0,3719,0,2,1,2,2.0,1.0,2.0
914,Atlanta,JAM,Jamaica,87,1996,2561993.0,6504445801.0,2538,0,1,3,2,1.0,3.0,2.0
915,Barcelona,JAM,Jamaica,87,1992,2465362.0,3530892749.0,1432,0,0,3,1,0.0,3.0,1.0
916,Beijing,JAM,Jamaica,87,2008,2790122.0,13678606692.0,4902,0,5,3,2,5.0,3.0,2.0
917,London,JAM,Jamaica,87,2012,2840992.0,14800165407.0,5209,0,4,4,4,6.0,3.0,2.0
918,Los Angeles,JAM,Jamaica,87,1984,2308947.0,2373566957.0,1027,0,0,1,2,0.0,1.0,2.0
919,Mexico City,JAM,Jamaica,87,1968,1825633.0,1083883355.0,593,0,0,1,0,0.0,0.0,0.0
920,Montreal,JAM,Jamaica,87,1976,2055085.0,2966010230.0,1443,0,1,1,0,1.0,1.0,0.0
921,Moskva,JAM,Jamaica,87,1980,2163045.0,2679409453.0,1238,0,0,0,3,0.0,0.0,3.0
922,Munich,JAM,Jamaica,87,1972,1934828.0,1875048860.0,969,0,0,0,1,0.0,0.0,0.0
923,Rio de Janeiro,JAM,Jamaica,87,2016,2881355.0,14056908749.0,4878,0,6,3,2,6.0,3.0,2.0
924,Seoul,JAM,Jamaica,87,1988,2393534.0,3828310735.0,1599,0,0,2,0,0.0,2.0,0.0
925,Sydney,JAM,Jamaica,87,2000,2656864.0,8929375580.0,3360,0,0,6,3,0.0,6.0,3.0
926,Tokyo,JAM,Jamaica,87,1964,1730486.0,897931401.0,518,0,0,0,0,0.0,0.0,0.0
927,Athina,JOR,Jordan,89,2004,5535595.0,11411390409.0,2061,0,0,0,0,0.0,0.0,0.0
928,Atlanta,JOR,Jordan,89,1996,4716373.0,6928359238.0,1469,0,0,0,0,0.0,0.0,0.0
929,Barcelona,JOR,Jordan,89,1992,3968198.0,5311329067.0,1338,0,0,0,0,0.0,0.0,0.0
930,Beijing,JOR,Jordan,89,2008,6489822.0,21972004086.0,3385,0,0,0,0,0.0,0.0,0.0
931,London,JOR,Jordan,89,2012,7992573.0,30937277606.0,3870,0,0,0,0,0.0,0.0,0.0
932,Los Angeles,JOR,Jordan,89,1984,2780428.0,4966710013.0,1786,0,0,0,0,0.0,0.0,0.0
933,Moskva,JOR,Jordan,89,1980,2374422.0,3910036925.0,1646,0,0,0,0,0.0,0.0,0.0
934,Rio de Janeiro,JOR,Jordan,89,2016,9455802.0,38654727746.0,4087,0,1,0,0,1.0,0.0,0.0
935,Seoul,JOR,Jordan,89,1988,3252672.0,6277197435.0,1929,0,0,0,0,0.0,0.0,0.0
936,Sydney,JOR,Jordan,89,2000,5103130.0,8460424401.0,1657,0,0,0,0,0.0,0.0,0.0
937,Athina,JPN,Japan,88,2004,127761000.0,4815148854362.0,37688,0,16,9,12,16.0,9.0,12.0
938,Atlanta,JPN,Japan,88,1996,125757000.0,4833712542207.0,38436,0,3,6,5,3.0,6.0,5.0
939,Barcelona,JPN,Japan,88,1992,124229000.0,3897826229663.0,31376,0,3,8,11,3.0,8.0,11.0
940,Beijing,JPN,Japan,88,2008,128063000.0,5037908465114.0,39339,0,9,7,9,9.0,7.0,9.0
941,London,JPN,Japan,88,2012,127629000.0,6203213121334.0,48603,0,7,14,17,7.0,14.0,17.0
942,Los Angeles,JPN,Japan,88,1984,120018000.0,1309740021610.0,10912,0,10,7,14,10.0,7.0,14.0
943,Mexico City,JPN,Japan,88,1968,101061000.0,146601072686.0,1450,0,11,7,7,13.0,8.0,8.0
944,Montreal,JPN,Japan,88,1976,112771000.0,583142956488.0,5171,0,9,6,10,9.0,6.0,10.0
945,Munich,JPN,Japan,88,1972,107188000.0,316393344650.0,2951,0,13,8,8,13.0,8.0,8.0
946,Rio de Janeiro,JPN,Japan,88,2016,126994511.0,4940158776617.0,38900,0,12,8,21,12.0,8.0,21.0
947,Roma,JPN,Japan,88,1960,92500572.0,44307342950.0,478,0,4,7,7,4.0,7.0,7.0
948,Seoul,JPN,Japan,88,1988,122613000.0,3050637784818.0,24880,0,4,3,7,4.0,3.0,7.0
949,Sydney,JPN,Japan,88,2000,126843000.0,4887519660745.0,38532,0,5,8,5,5.0,8.0,5.0
950,Tokyo,JPN,Japan,88,1964,97826000.0,81749006382.0,835,1,16,5,8,16.0,5.0,8.0
951,Athina,KAZ,Kazakhstan,90,2004,15012985.0,43151647003.0,2874,0,1,4,3,3.0,4.0,0.0
952,Atlanta,KAZ,Kazakhstan,90,1996,15577894.0,21035357833.0,1350,0,3,4,4,3.0,4.0,4.0
953,Beijing,KAZ,Kazakhstan,90,2008,15674000.0,133441612247.0,8513,0,2,4,7,2.0,4.0,7.0
954,London,KAZ,Kazakhstan,90,2012,16791425.0,207998568866.0,12387,0,7,1,5,7.0,1.0,5.0
955,Rio de Janeiro,KAZ,Kazakhstan,90,2016,17797032.0,137278320084.0,7713,0,3,5,10,3.0,5.0,10.0
956,Sydney,KAZ,Kazakhstan,90,2000,14883626.0,18291990619.0,1229,0,3,4,0,3.0,4.0,0.0
957,Athina,KEN,Kenya,91,2004,35074931.0,16095337094.0,458,0,1,4,2,1.0,4.0,2.0
958,Atlanta,KEN,Kenya,91,1996,28147734.0,12045858436.0,427,0,1,4,3,1.0,4.0,3.0
959,Barcelona,KEN,Kenya,91,1992,24963953.0,8209129172.0,328,0,2,4,2,2.0,4.0,2.0
960,Beijing,KEN,Kenya,91,2008,39148416.0,35895153328.0,916,0,6,4,5,6.0,4.0,5.0
961,London,KEN,Kenya,91,2012,43646629.0,50412754822.0,1155,0,2,4,5,2.0,4.0,5.0
962,Los Angeles,KEN,Kenya,91,1984,18937738.0,6191437070.0,326,0,1,0,2,5.0,5.0,2.0
963,Mexico City,KEN,Kenya,91,1968,10502245.0,1353295458.0,128,0,3,4,2,3.0,4.0,2.0
964,Munich,KEN,Kenya,91,1972,12083188.0,2107279157.0,174,0,2,3,4,2.0,3.0,4.0
965,Rio de Janeiro,KEN,Kenya,91,2016,48461567.0,70529014778.0,1455,0,6,6,1,6.0,6.0,1.0
966,Roma,KEN,Kenya,91,1960,8105440.0,791265459.0,97,0,0,0,0,0.0,0.0,0.0
967,Seoul,KEN,Kenya,91,1988,21871442.0,8355380879.0,382,0,5,2,2,5.0,2.0,2.0
